id,x,y,k,d,t,s,r,p,c,tf,ts,to
846538,41.76512899,-72.72280208,2021-09-07,16309728,20:13,C,4.0,0,1,0,0,1
846982,41.757579,-72.738695,2021-09-07,16309728,17:14,B,4.0,0,0,0,0,0
846983,41.730115,-72.721816,2021-09-08,16310592,11:56,O,3.0,0,0,0,0,0
846984,41.736382,-72.730492,2021-09-08,16310592,12:15,O,4.0,0,0,0,0,0
846985,41.756883,-72.738631,2021-09-08,16310592,16:31,O,4.0,0,0,0,0,0
846986,41.786146,-72.754252,2021-09-09,16311456,08:05,O,2.0,0,0,0,0,0
846987,41.735872,-72.730542,2021-09-09,16311456,10:06,O,4.0,0,0,0,0,0
847108,41.734056,-72.748596,2021-09-03,16306272,16:05,O,1.0,0,0,0,0,0
847161,41.749873,-72.71895,2021-09-10,16312320,17:27,O,1.0,0,0,0,0,0
847212,41.73342,-72.74333,2021-09-09,16311456,12:08,B,3.0,0,0,0,0,0
847216,41.749886,-72.725212,2021-09-11,16313184,16:52,O,1.0,0,0,0,0,0
847217,41.739756,-72.737653,2021-09-11,16313184,21:42,B,1.0,0,0,0,0,0
847343,41.74981465,-72.71793606,2021-09-03,16306272,07:59,B,1.0,0,0,0,0,0
847436,41.72715,-72.75873,2021-08-28,16301088,21:33,B,1.0,0,0,0,0,1
847443,41.75010255,-72.71831206,2021-09-07,16309728,15:23,O,1.0,0,0,0,0,0
847446,41.72959,-72.754947,2021-09-12,16314048,01:35,O,1.0,0,0,0,0,0
847461,41.79091,-72.78062,2021-09-09,16311456,15:13,B,2.0,0,0,0,0,0
847462,41.76204,-72.74179,2021-09-10,16312320,22:16,B,4.0,0,0,0,0,0
847476,41.734195,-72.749549,2021-09-01,16304544,21:11,O,1.0,0,0,0,0,0
847491,41.765102,-72.724873,2021-09-07,16309728,09:40,O,4.0,0,0,0,0,0
847492,41.769886,-72.725222,2021-09-08,16310592,07:36,C,4.0,0,0,0,0,1
847509,41.7498,-72.715414,2021-09-09,16311456,17:35,O,1.0,0,0,0,0,0
847519,41.732217,-72.730722,2021-09-09,16311456,11:28,O,3.0,0,0,0,0,0
847520,41.7787896,-72.72871109,2021-09-10,16312320,10:32,O,4.0,0,0,0,0,0
847521,41.73158,-72.730855,2021-09-10,16312320,12:15,C,3.0,0,0,0,0,1
847781,41.786274,-72.721943,2021-08-28,16301088,11:10,B,2.0,1,0,0,0,0
847782,41.78656,-72.74094,2021-09-07,16309728,14:20,O,2.0,0,0,0,0,0
847783,41.74934,-72.77129,2021-09-10,16312320,21:20,O,4.0,0,0,0,0,0
847784,41.756594,-72.727062,2021-09-11,16313184,07:17,O,4.0,0,0,0,0,0
848114,41.73167,-72.74337,2021-06-20,16241472,16:33,C,3.0,0,0,0,0,1
848154,41.749842,-72.720534,2021-08-16,16290720,13:43,O,1.0,0,0,0,0,0
848254,41.730307,-72.725884,2021-09-16,16317504,01:30,O,3.0,0,0,0,0,0
848400,41.76204,-72.74179,2021-09-13,16314912,16:53,O,4.0,0,0,0,0,0
848401,41.78594,-72.72418,2021-09-14,16315776,06:49,O,2.0,0,0,0,0,0
848415,41.734717,-72.743182,2021-09-15,16316640,09:01,C,1.0,0,0,0,0,1
848416,41.73084,-72.71753,2021-09-15,16316640,10:35,O,3.0,0,0,0,0,0
848417,41.75702,-72.71891,2021-09-15,16316640,11:42,O,,0,0,0,0,0
848719,41.739714,-72.737685,2021-08-30,16302816,16:45,B,1.0,0,0,0,0,0
848866,41.769995,-72.728848,2021-09-15,16316640,07:31,O,4.0,0,0,0,0,0
848867,41.726482,-72.761975,2021-09-16,16317504,14:17,C,,0,0,0,0,1
848886,41.73174161,-72.74334901,2021-09-16,16317504,19:55,O,3.0,0,0,0,0,0
848898,41.734605,-72.758285,2021-09-17,16318368,13:15,B,4.0,0,0,0,0,0
849104,41.749404,-72.715237,2021-09-18,16319232,17:43,O,4.0,0,0,0,0,0
849128,41.786004,-72.74622,2021-09-11,16313184,08:58,O,2.0,0,0,0,0,0
849347,41.777222,-72.713967,2021-09-20,16320960,06:10,O,4.0,0,0,0,0,0
849387,41.732097,-72.753278,2021-08-14,16288992,16:02,C,1.0,0,0,0,0,1
849421,41.742143,-72.735643,2021-09-14,16315776,14:48,O,1.0,0,0,0,0,0
849465,41.749218,-72.71512,2021-09-18,16319232,20:16,O,4.0,0,0,0,0,0
849467,41.749842,-72.720534,2021-09-12,16314048,11:50,O,1.0,0,0,0,0,0
849483,41.730238,-72.725608,2021-08-25,16298496,12:48,B,3.0,0,0,0,0,0
849484,41.739399,-72.719826,2021-08-30,16302816,12:49,O,,0,0,0,0,0
849485,41.76943,-72.73725,2021-09-09,16311456,15:07,B,4.0,0,0,0,0,0
849501,41.79742,-72.747785,2021-09-15,16316640,17:42,C,3.0,0,0,0,0,1
849647,41.756497,-72.743671,2021-09-15,16316640,12:23,O,4.0,0,0,0,0,0
849668,41.749842,-72.720534,2021-09-23,16323552,17:33,O,1.0,0,0,0,0,0
849786,41.766805,-72.746362,2021-09-22,16322688,21:41,O,4.0,0,0,0,0,0
851177,41.737239,-72.739476,2021-09-18,16319232,15:41,O,1.0,0,0,0,0,0
851181,41.737307,-72.739574,2021-09-18,16319232,16:44,O,1.0,0,0,0,0,0
851199,41.76439,-72.73072,2021-09-12,16314048,15:33,B,4.0,0,0,0,0,0
851200,41.763295,-72.736606,2021-09-16,16317504,23:00,C,4.0,0,0,0,0,1
851321,41.728041,-72.755994,2021-09-13,16314912,12:37,O,3.0,0,0,0,0,0
851322,41.778667,-72.727809,2021-09-14,16315776,17:09,O,4.0,0,0,0,0,0
851323,41.76783,-72.728959,2021-09-19,16320096,17:25,O,4.0,0,0,0,0,0
851430,41.78613,-72.72418,2021-09-14,16315776,07:10,O,2.0,0,0,0,0,0
851431,41.731614,-72.744083,2021-09-16,16317504,13:34,O,3.0,0,0,0,0,0
851433,41.72681359,-72.76089937,2021-08-22,16295904,09:40,B,1.0,0,0,0,0,0
851461,41.745707,-72.745208,2021-09-18,16319232,11:24,B,4.0,0,0,0,0,0
851468,41.80188,-72.75025,2021-09-18,16319232,13:05,O,3.0,0,0,0,0,0
851479,41.759832,-72.742289,2021-09-19,16320096,20:10,O,4.0,0,0,0,0,0
852039,41.769239,-72.742905,2021-09-19,16320096,10:38,B,4.0,1,0,0,0,0
852040,41.80104,-72.73481,2021-09-20,16320960,08:20,O,3.0,0,0,0,0,0
852056,41.743539,-72.72073,2021-09-20,16320960,11:22,O,4.0,0,0,0,0,0
852069,41.753577,-72.741023,2021-09-21,16321824,11:52,B,4.0,0,0,0,0,0
852105,41.738539,-72.738846,2021-09-25,16325280,21:02,O,1.0,0,0,0,0,0
852120,41.73128,-72.74595,2021-09-21,16321824,15:47,B,3.0,0,0,0,0,0
852305,41.732212,-72.743387,2021-09-13,16314912,15:32,O,3.0,0,0,0,0,0
852306,41.76099,-72.741973,2021-09-23,16323552,07:42,O,4.0,0,0,0,0,0
852365,41.741971,-72.735104,2021-09-03,16306272,07:56,O,1.0,0,0,0,0,0
852366,41.741113,-72.735676,2021-09-03,16306272,08:59,O,1.0,0,0,0,0,0
852390,41.72682058,-72.76069205,2021-09-21,16321824,07:52,O,1.0,0,0,0,0,0
852427,41.72679,-72.760636,2021-09-28,16327872,11:40,O,1.0,0,0,0,0,0
852679,41.740862,-72.758708,2021-09-22,16322688,12:54,O,4.0,0,0,0,0,0
852680,41.783383,-72.746662,2021-09-22,16322688,15:28,O,4.0,0,0,0,0,0
852686,41.732765,-72.752322,2021-09-21,16321824,07:24,O,1.0,0,0,0,0,0
852700,41.742873,-72.716402,2021-09-22,16322688,17:29,C,4.0,0,0,0,0,1
852701,41.763544,-72.735245,2021-09-22,16322688,21:40,C,4.0,0,0,0,0,1
852745,41.731592,-72.744187,2021-09-23,16323552,16:31,O,3.0,0,0,0,0,0
852746,41.754469,-72.744132,2021-09-24,16324416,13:34,O,4.0,0,0,0,0,0
852747,41.73832,-72.74377,2021-09-28,16327872,20:26,C,4.0,0,0,0,0,1
853248,41.797158,-72.721471,2021-09-09,16311456,08:15,O,3.0,0,0,0,0,0
853249,41.786598,-72.741012,2021-09-22,16322688,07:36,A,2.0,0,0,0,1,0
853250,41.751366,-72.74442,2021-09-22,16322688,16:33,B,4.0,0,0,0,0,0
853251,41.786004,-72.7235,2021-09-26,16326144,19:41,B,2.0,0,0,0,0,0
853461,41.78581804,-72.74549278,2021-09-10,16312320,12:54,O,,1,0,0,0,0
853462,41.759628,-72.744306,2021-09-11,16313184,02:35,O,4.0,0,0,0,0,0
853493,41.751416,-72.721806,2021-09-24,16324416,15:18,C,4.0,1,0,0,0,1
853494,41.763786,-72.73353,2021-09-24,16324416,16:01,O,4.0,0,0,0,0,0
853495,41.75403,-72.76885,2021-09-24,16324416,16:51,O,3.0,0,0,0,0,0
853545,41.731488,-72.743892,2021-09-25,16325280,13:12,O,,0,0,0,0,0
853546,41.76974,-72.72886,2021-09-26,16326144,18:24,O,4.0,0,0,0,0,0
853547,41.737361,-72.744252,2021-09-27,16327008,13:17,O,4.0,0,0,0,0,0
853548,41.78861,-72.772763,2021-09-28,16327872,16:44,O,2.0,0,0,0,0,0
853562,41.74735,-72.74572,2021-09-29,16328736,15:27,B,4.0,0,0,0,0,0
853878,41.740274,-72.736596,2021-09-24,16324416,16:19,O,1.0,0,0,0,0,0
854189,41.754384,-72.736875,2021-09-18,16319232,18:16,B,4.0,0,0,0,0,0
854213,41.746696,-72.718156,2021-09-24,16324416,21:06,O,4.0,0,0,0,0,0
854231,41.754951,-72.735421,2021-09-29,16328736,16:18,O,4.0,0,0,0,0,0
854261,41.750113,-72.735928,2021-09-24,16324416,15:58,C,1.0,0,0,0,0,1
854436,41.741331,-72.735517,2021-09-27,16327008,12:48,O,1.0,0,0,0,0,0
854501,41.764871,-72.746862,2021-09-29,16328736,09:59,O,4.0,0,0,0,0,0
854502,41.731632,-72.744049,2021-09-29,16328736,17:22,O,3.0,0,0,0,0,0
854503,41.786255,-72.730524,2021-10-05,16333920,13:55,C,2.0,0,0,0,0,1
854504,41.762352,-72.738023,2021-10-06,16334784,07:47,C,4.0,0,0,0,0,1
854526,41.722597,-72.741874,2021-09-25,16325280,12:37,O,4.0,0,0,0,0,0
854527,41.733417,-72.732003,2021-10-01,16330464,13:49,O,,0,0,0,0,0
854531,41.739465,-72.737851,2021-09-17,16318368,11:10,O,1.0,0,0,0,0,0
854564,41.778964,-72.737056,2021-09-30,16329600,05:40,O,4.0,0,0,0,0,0
854565,41.758108,-72.742916,2021-10-01,16330464,14:46,O,4.0,0,0,0,0,0
854566,41.738485,-72.737877,2021-10-01,16330464,15:54,O,4.0,0,0,0,0,0
854594,41.738049,-72.720289,2021-10-01,16330464,16:48,O,4.0,0,0,0,0,0
854841,41.773556,-72.735392,2021-10-02,16331328,15:10,O,4.0,0,0,0,0,0
855312,41.727325,-72.757619,2021-09-30,16329600,15:16,O,3.0,0,0,0,0,0
855313,41.76204,-72.74179,2021-10-06,16334784,19:15,B,4.0,0,0,0,0,0
855314,41.757528,-72.720215,2021-10-08,16336512,14:57,O,4.0,0,0,0,0,0
855366,41.75017281,-72.728574,2021-09-01,16304544,21:27,O,1.0,0,0,0,0,0
855374,41.741782,-72.735155,2021-09-07,16309728,07:47,O,1.0,0,0,0,0,0
855413,41.732724,-72.752334,2021-09-18,16319232,13:52,O,1.0,0,0,0,0,0
855481,41.749843,-72.72198,2021-09-29,16328736,13:52,O,1.0,0,0,0,0,0
855548,41.800482,-72.74967,2021-09-23,16323552,07:19,B,3.0,0,0,0,0,0
855549,41.72909,-72.753615,2021-09-26,16326144,05:15,O,1.0,0,0,0,0,0
855566,41.749894,-72.723998,2021-10-02,16331328,20:13,O,1.0,0,0,0,0,0
855585,41.733428,-72.751759,2021-10-04,16333056,09:40,C,1.0,0,0,0,0,1
855646,41.733941,-72.750311,2021-10-07,16335648,21:19,O,1.0,0,0,0,0,0
855662,41.784465,-72.74688,2021-09-28,16327872,15:32,O,4.0,0,0,0,0,0
855663,41.75388,-72.743811,2021-10-03,16332192,01:17,O,4.0,0,0,0,0,0
855664,41.77858,-72.72456,2021-10-03,16332192,07:44,O,4.0,0,0,0,0,0
855717,41.76014,-72.744454,2021-10-03,16332192,12:52,O,4.0,0,0,0,0,0
855718,41.724023,-72.760265,2021-10-04,16333056,13:09,O,3.0,0,0,0,0,0
855798,41.750175,-72.724319,2021-09-14,16315776,16:05,O,1.0,0,0,0,0,0
855800,41.73311,-72.751666,2021-09-16,16317504,20:17,O,1.0,0,0,0,0,0
856012,41.72709178,-72.76015211,2021-10-10,16338240,02:18,O,1.0,0,0,0,0,0
856082,41.756725,-72.738568,2021-10-08,16336512,11:12,O,4.0,0,0,0,0,0
856425,41.730183,-72.725266,2021-10-04,16333056,15:05,O,3.0,0,0,0,0,0
856426,41.723583,-72.743411,2021-10-04,16333056,21:16,O,4.0,0,0,0,0,0
856427,41.761359,-72.740664,2021-10-05,16333920,15:25,O,4.0,0,0,0,0,0
856435,41.789344,-72.774604,2021-10-05,16333920,17:20,O,2.0,0,0,0,0,0
856436,41.780054,-72.746221,2021-10-05,16333920,19:47,O,4.0,0,0,0,0,0
856437,41.73633,-72.73038,2021-10-06,16334784,14:00,O,4.0,0,0,0,0,0
856454,41.786454,-72.757127,2021-10-06,16334784,15:56,C,2.0,0,0,0,0,1
856478,41.746039,-72.716542,2021-08-29,16301952,11:03,O,4.0,0,0,0,0,0
856479,41.73116,-72.716,2021-09-29,16328736,17:16,O,3.0,0,0,0,0,0
856480,41.785735,-72.746917,2021-10-06,16334784,19:52,O,4.0,0,0,0,0,0
856481,41.754437,-72.736629,2021-10-07,16335648,09:32,O,4.0,0,0,0,0,0
856482,41.749218,-72.715132,2021-10-12,16339968,18:54,B,4.0,0,0,0,0,0
857052,41.727232,-72.758527,2021-09-16,16317504,21:05,O,1.0,0,0,0,0,0
857089,41.726789,-72.76186,2021-10-06,16334784,08:16,O,1.0,0,0,0,0,0
857835,41.749151,-72.717569,2021-09-25,16325280,11:59,O,4.0,0,0,0,0,0
857966,41.722492,-72.735883,2021-10-01,16330464,14:19,O,3.0,0,0,0,0,0
857967,41.76974,-72.72886,2021-10-06,16334784,10:02,O,4.0,0,0,0,0,0
858084,41.74434,-72.7616,2021-10-07,16335648,14:10,O,,0,0,0,0,0
858190,41.760974,-72.744735,2021-10-09,16337376,23:31,O,4.0,0,0,0,0,0
858191,41.77417,-72.76528,2021-10-10,16338240,19:25,O,4.0,0,0,0,0,0
858192,41.739645,-72.719069,2021-10-11,16339104,13:52,O,4.0,0,0,0,0,0
858193,41.754559,-72.719474,2021-10-12,16339968,14:26,O,,0,0,0,0,0
858600,41.731592,-72.72904,2021-10-13,16340832,15:29,B,3.0,0,0,0,0,0
858601,41.730807,-72.725313,2021-10-13,16340832,16:23,B,4.0,0,0,0,0,0
858650,41.750188,-72.726224,2021-09-15,16316640,16:14,O,1.0,0,0,0,0,0
858656,41.742627,-72.73488,2021-09-18,16319232,16:06,O,1.0,0,0,0,0,0
858677,41.72717952,-72.75959469,2021-09-23,16323552,14:50,O,1.0,0,0,0,0,0
858684,41.727585,-72.757471,2021-09-24,16324416,10:47,O,1.0,0,0,0,0,0
858708,41.750122,-72.722124,2021-10-02,16331328,06:54,B,1.0,0,0,0,0,0
858853,41.72711919,-72.75996707,2021-10-08,16336512,07:35,O,1.0,0,0,0,0,0
858908,41.742235,-72.734936,2021-10-12,16339968,09:09,O,1.0,0,0,0,0,0
859922,41.72704242,-72.76070115,2021-09-01,16304544,08:37,O,1.0,0,0,0,0,0
860140,41.734996,-72.722656,2021-09-30,16329600,10:33,C,4.0,1,0,0,0,1
860141,41.725808,-72.743684,2021-10-06,16334784,14:26,O,4.0,0,0,0,0,0
860142,41.73056673,-72.72642218,2021-10-08,16336512,16:18,O,3.0,0,0,0,0,0
860143,41.77506,-72.74519,2021-10-12,16339968,06:28,O,4.0,0,0,0,0,0
860144,41.78821,-72.747777,2021-10-12,16339968,16:34,O,3.0,0,0,0,0,0
860391,41.74766,-72.715336,2021-09-30,16329600,15:32,B,4.0,0,0,0,0,0
860539,41.79764,-72.747918,2021-10-03,16332192,15:42,O,3.0,0,0,0,0,0
860540,41.75938,-72.74224,2021-10-12,16339968,13:43,B,4.0,0,0,0,0,0
860541,41.725763,-72.759756,2021-10-12,16339968,18:16,O,3.0,0,0,0,0,0
860542,41.7999505,-72.74648515,2021-10-14,16341696,15:32,O,4.0,0,0,0,0,0
860543,41.734719,-72.742998,2021-10-15,16342560,09:06,O,1.0,0,0,0,0,0
860544,41.751949,-72.744073,2021-10-15,16342560,14:59,O,4.0,0,0,0,0,0
861015,41.726348,-72.71482,2021-10-02,16331328,14:31,B,4.0,0,0,0,0,0
861016,41.781469,-72.746383,2021-10-15,16342560,12:02,B,4.0,0,0,0,0,0
861136,41.750187,-72.728504,2021-10-12,16339968,15:27,O,1.0,0,0,0,0,0
861306,41.730107,-72.75528,2021-10-03,16332192,05:39,O,1.0,0,0,0,0,0
861308,41.734039,-72.748629,2021-10-06,16334784,15:44,O,1.0,0,0,0,0,0
861575,41.749872,-72.722175,2021-10-15,16342560,14:17,O,1.0,0,0,0,0,0
861674,41.751832,-72.736247,2021-10-11,16339104,17:15,O,3.0,0,0,0,0,0
861699,41.75847,-72.72924,2021-10-07,16335648,15:27,O,4.0,0,1,0,0,0
861733,41.727053,-72.760538,2021-09-23,16323552,20:56,O,1.0,0,0,0,0,0
861743,41.7346596,-72.74306931,2021-10-15,16342560,22:13,B,3.0,0,0,0,0,0
861935,41.73355,-72.750575,2021-06-07,16230240,08:15,O,1.0,0,0,0,0,0
862281,41.72974,-72.75204,2021-10-17,16344288,08:51,B,3.0,0,0,0,0,0
862897,41.749918,-72.721936,2021-10-22,16348608,23:25,C,1.0,0,0,0,0,1
862961,41.731,-72.71596,2021-10-24,16350336,11:19,B,4.0,0,0,0,0,0
863123,41.752475,-72.71669,2021-10-24,16350336,14:53,O,,0,0,0,0,0
863203,41.740759,-72.736687,2021-10-20,16346880,07:36,C,1.0,0,0,0,0,1
863264,41.732397,-72.75326,2021-09-23,16323552,10:48,O,1.0,0,0,0,0,0
863274,41.746699,-72.734863,2021-10-08,16336512,14:01,C,1.0,0,0,0,0,1
863279,41.749862,-72.722168,2021-10-14,16341696,07:41,O,1.0,0,0,0,0,0
863563,41.729806,-72.752133,2021-10-01,16330464,15:47,B,3.0,0,0,0,0,0
863564,41.731768,-72.742478,2021-10-12,16339968,15:50,C,3.0,0,0,0,0,1
863565,41.727552,-72.756868,2021-10-14,16341696,14:56,B,3.0,0,0,0,0,0
863566,41.755112,-72.744167,2021-10-15,16342560,15:48,O,4.0,0,0,0,0,0
863567,41.72528887,-72.76106156,2021-10-16,16343424,18:42,C,,1,0,0,0,1
863672,41.75405,-72.73852,2021-10-15,16342560,14:32,O,4.0,0,0,0,0,0
863673,41.78739,-72.76624,2021-10-15,16342560,19:46,O,2.0,0,0,0,0,0
863674,41.75863087,-72.72842559,2021-10-16,16343424,17:53,O,4.0,0,0,0,0,0
863682,41.765356,-72.721056,2021-10-17,16344288,02:21,O,4.0,0,0,0,0,0
863903,41.747889,-72.734256,2021-10-22,16348608,14:18,O,1.0,0,0,0,0,0
864025,41.73295,-72.751876,2021-09-20,16320960,12:44,O,1.0,0,0,0,0,0
864090,41.739671,-72.737797,2021-10-01,16330464,17:38,C,1.0,0,0,0,0,1
864185,41.727499,-72.757643,2021-10-28,16353792,08:17,O,1.0,0,0,0,0,0
864251,41.78854,-72.76983,2021-10-18,16345152,16:35,B,4.0,0,0,0,0,0
864252,41.727143,-72.757731,2021-10-19,16346016,11:34,O,3.0,0,0,0,0,0
864253,41.754201,-72.759148,2021-10-19,16346016,15:33,O,4.0,0,0,0,0,0
864254,41.72298955,-72.76015,2021-10-19,16346016,18:07,O,3.0,0,0,0,0,0
864255,41.773632,-72.765081,2021-10-20,16346880,09:39,B,4.0,0,0,0,0,0
865052,41.783412,-72.746779,2021-10-19,16346016,12:45,B,4.0,0,0,0,0,1
865779,41.760679,-72.738207,2021-10-18,16345152,13:41,O,4.0,0,0,0,0,0
865807,41.756196,-72.743702,2021-10-04,16333056,20:20,O,4.0,0,0,0,0,0
865808,41.78593,-72.74586,2021-10-22,16348608,16:03,B,2.0,0,0,0,0,0
865809,41.78576,-72.74701,2021-10-30,16355520,13:25,O,2.0,0,0,0,0,0
866060,41.727229,-72.758701,2021-10-24,16350336,23:37,O,1.0,0,0,0,0,0
866096,41.738658,-72.743982,2021-10-30,16355520,23:49,B,4.0,0,0,0,0,0
866244,41.732087,-72.730283,2021-09-18,16319232,12:45,O,3.0,0,0,0,0,0
866268,41.736599,-72.741079,2021-11-02,16358112,15:32,O,1.0,0,0,0,0,0
866324,41.727109,-72.759194,2021-04-03,16174080,20:58,A,1.0,0,0,0,1,0
866469,41.726253,-72.758364,2021-10-11,16339104,14:24,B,,1,0,0,0,0
866495,41.760584,-72.742037,2021-10-18,16345152,18:22,O,4.0,0,0,0,0,0
866496,41.785777,-72.746724,2021-10-19,16346016,10:26,C,2.0,0,0,0,0,1
866497,41.762602,-72.739809,2021-10-19,16346016,16:44,O,4.0,0,0,0,0,0
866498,41.75976,-72.72107,2021-10-20,16346880,15:54,B,4.0,0,0,0,0,0
866525,41.73397,-72.74869,2021-11-04,16359840,18:39,O,1.0,0,0,0,0,0
866535,41.763378,-72.743652,2021-10-21,16347744,14:54,O,4.0,0,0,0,0,0
866541,41.749594,-72.73015,2021-10-20,16346880,15:13,O,1.0,0,0,0,0,0
866561,41.76528,-72.71645,2021-10-21,16347744,17:36,O,4.0,0,0,0,0,0
866562,41.7321496,-72.74332564,2021-10-21,16347744,19:23,O,4.0,0,0,0,0,0
866563,41.73871,-72.74262,2021-10-22,16348608,21:43,O,4.0,0,0,0,0,0
866570,41.738289,-72.739098,2021-10-12,16339968,16:51,O,1.0,0,0,0,0,0
866592,41.752336,-72.71871,2021-10-22,16348608,23:40,O,,0,0,0,0,0
866593,41.78862,-72.77348,2021-10-23,16349472,17:12,O,4.0,0,0,0,0,0
866594,41.761347,-72.764692,2021-10-24,16350336,17:07,O,4.0,0,0,0,0,0
866658,41.734867,-72.746166,2021-10-28,16353792,18:27,O,1.0,0,0,0,0,0
866659,41.743468,-72.735365,2021-10-29,16354656,14:51,O,1.0,0,0,0,0,0
866660,41.749927,-72.725624,2021-10-29,16354656,15:30,O,1.0,0,0,0,0,0
867107,41.746705,-72.735154,2021-10-15,16342560,08:33,O,1.0,0,0,0,0,0
867108,41.734425,-72.746546,2021-10-15,16342560,08:55,O,1.0,0,0,0,0,0
867109,41.73661,-72.74018,2021-10-15,16342560,10:37,O,1.0,0,0,0,0,0
867112,41.749849,-72.718932,2021-10-15,16342560,14:22,B,1.0,0,0,0,0,0
867120,41.745512,-72.735555,2021-10-16,16343424,16:13,O,1.0,0,0,0,0,0
867121,41.737344,-72.739971,2021-10-16,16343424,17:02,O,1.0,0,0,0,0,0
867139,41.733577,-72.750396,2021-10-21,16347744,15:06,O,1.0,0,0,0,0,0
867147,41.734429,-72.746664,2021-10-22,16348608,17:00,C,1.0,0,0,0,0,1
867270,41.74841,-72.73356,2021-11-04,16359840,15:48,O,1.0,0,0,0,0,0
867468,41.746199,-72.734954,2021-10-17,16344288,18:18,B,1.0,0,0,0,0,1
867479,41.749869,-72.720782,2021-11-02,16358112,13:48,O,1.0,0,0,0,0,0
867501,41.78082,-72.74637,2021-10-26,16352064,11:32,O,4.0,0,0,0,0,0
867543,41.758652,-72.741096,2021-10-20,16346880,10:28,O,,0,0,0,0,0
867544,41.79476,-72.74725,2021-10-22,16348608,17:59,O,,0,0,0,0,0
867688,41.734788,-72.744863,2021-07-30,16276032,04:45,O,1.0,0,0,0,0,0
867709,41.739701,-72.737655,2021-10-29,16354656,15:08,O,1.0,0,0,0,0,0
867764,41.757364,-72.725354,2021-10-27,16352928,09:40,O,4.0,0,0,0,0,0
867874,41.732665,-72.731469,2021-10-22,16348608,15:49,O,4.0,0,0,0,0,0
867922,41.750001,-72.761085,2021-10-26,16352064,11:24,B,4.0,0,0,0,0,0
867923,41.72328,-72.759753,2021-10-30,16355520,18:51,C,3.0,0,0,0,0,1
868081,41.738673,-72.738713,2021-11-05,16360704,05:43,O,1.0,0,0,0,0,0
868115,41.72715,-72.75873,2021-11-04,16359840,15:52,O,1.0,0,0,0,0,0
868120,41.749165,-72.733122,2021-11-08,16363296,15:20,O,1.0,0,0,0,0,0
868161,41.73154,-72.74471,2021-10-23,16349472,15:09,O,3.0,0,0,0,0,0
868361,41.757178,-72.71834,2021-10-24,16350336,15:07,C,4.0,0,0,0,0,1
868362,41.759851,-72.74432,2021-10-25,16351200,11:08,O,4.0,0,0,0,0,0
868363,41.742285,-72.71687,2021-10-25,16351200,11:27,O,4.0,0,0,0,0,0
868364,41.779415,-72.746171,2021-10-25,16351200,13:25,O,4.0,0,0,0,0,0
868365,41.76222,-72.74191,2021-10-26,16352064,09:05,O,4.0,0,0,0,0,0
868428,41.76903402,-72.7315548,2021-10-26,16352064,17:35,O,4.0,0,0,0,0,0
868429,41.731591,-72.729417,2021-10-28,16353792,14:31,O,4.0,0,0,0,0,0
868430,41.789899,-72.74713346,2021-10-29,16354656,15:17,O,3.0,0,0,0,0,0
868431,41.742148,-72.716371,2021-10-29,16354656,15:58,O,4.0,0,0,0,0,0
868432,41.731768,-72.743117,2021-10-30,16355520,17:08,O,3.0,0,0,0,0,0
868433,41.742326,-72.716828,2021-10-30,16355520,19:02,B,4.0,0,0,0,0,0
868434,41.769497,-72.737918,2021-10-30,16355520,22:38,O,4.0,0,0,0,0,0
868435,41.73001,-72.72342,2021-10-31,16356384,00:28,C,4.0,0,0,0,0,1
868436,41.770339,-72.720802,2021-10-31,16356384,16:46,O,4.0,0,0,0,0,0
868437,41.732688,-72.731827,2021-10-31,16356384,19:48,B,3.0,0,0,0,0,0
868446,41.734064,-72.748615,2021-10-06,16334784,04:04,O,1.0,0,0,0,0,0
868470,41.727499,-72.757643,2021-10-30,16355520,02:20,O,1.0,0,0,0,0,0
868550,41.73441,-72.746209,2021-10-20,16346880,07:48,O,1.0,0,0,0,0,0
868819,41.751283,-72.7529,2021-10-15,16342560,18:15,B,4.0,0,0,0,0,0
868820,41.73072,-72.72545,2021-10-16,16343424,21:32,O,4.0,0,0,0,0,0
868849,41.74688751,-72.71521349,2021-10-22,16348608,16:44,C,4.0,0,0,0,0,1
868850,41.769627,-72.737211,2021-10-25,16351200,14:50,O,4.0,0,0,0,0,0
868851,41.75645,-72.71481,2021-11-01,16357248,08:47,O,4.0,0,0,0,0,0
868852,41.75636,-72.76395,2021-11-01,16357248,11:51,B,4.0,1,0,0,0,0
868853,41.725621,-72.743631,2021-11-01,16357248,15:12,B,4.0,0,0,0,0,0
868854,41.739598,-72.719174,2021-11-03,16358976,16:32,O,4.0,0,0,0,0,0
868874,41.72752,-72.73558,2021-11-02,16358112,14:12,B,4.0,0,0,0,0,1
869319,41.734646,-72.743357,2021-10-01,16330464,11:04,B,1.0,0,0,0,0,0
869399,41.750126,-72.717371,2021-11-06,16361568,11:40,O,1.0,0,0,0,0,0
869438,41.727004,-72.760503,2021-11-09,16364160,00:32,O,1.0,0,0,0,0,0
869578,41.73684,-72.74049,2021-11-12,16366752,13:42,O,1.0,0,0,0,0,0
869620,41.738566,-72.73877,2021-10-26,16352064,12:09,O,1.0,0,0,0,0,0
869867,41.730753,-72.71797,2021-11-12,16366752,09:45,C,3.0,0,0,0,0,1
869884,41.78971,-72.76642,2021-11-13,16367616,15:14,O,4.0,0,0,0,0,0
869994,41.74955,-72.761074,2021-10-20,16346880,13:05,O,4.0,0,0,0,0,0
