https://www.ctcrash.uconn.edu/QueryTool2.action?qid=40996
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"844076","2","2","false","false","false","","","","","","","",""
"844076","3","1","false","false","false","","","","","","","",""
"844076","3","2","false","false","false","","","","","","","",""
"844475","1","1","false","false","false","","","","","","","",""
"844475","1","2","false","false","false","","","","","","","",""
"844475","2","1","false","false","false","","","","","","","",""
"844475","2","2","false","false","false","","","","","","","",""
"844602","1","1","false","false","false","","","","","","","",""
"844602","1","2","false","false","false","","","","","","","",""
"844602","2","1","false","false","false","","","","","","","",""
"844602","2","2","false","false","false","","","","","","","",""
"844603","1","1","false","false","false","","","","","","","",""
"844603","1","2","false","false","false","","","","","","","",""
"844603","2","1","false","false","false","","","","","","","",""
"844603","2","2","false","false","false","","","","","","","",""
"844629","1","1","false","false","false","","","","","","","",""
"844629","1","2","false","false","false","","","","","","","",""
"844629","2","1","false","false","false","","","","","","","",""
"844629","2","2","false","false","false","","","","","","","",""
"844629","3","1","false","false","false","","","","","","","",""
"844629","3","2","false","false","false","","","","","","","",""
"844630","1","1","false","false","false","","","","","","","",""
"844630","1","2","false","false","false","","","","","","","",""
"844630","2","1","false","false","false","","","","","","","",""
"844630","2","2","false","false","false","","","","","","","",""
"844666","1","1","false","false","false","","","","","","","",""
"844666","1","2","false","false","false","","","","","","","",""
"844667","1","1","false","false","false","","","","","","","",""
"844667","1","2","false","false","false","","","","","","","",""
"844667","2","1","false","false","false","","","","","","","",""
"844667","2","2","false","false","false","","","","","","","",""
"844816","1","1","false","false","false","","","","","","","",""
"844816","1","2","false","false","false","","","","","","","",""
"844817","1","1","false","false","false","","","","","","","",""
"844817","1","2","false","false","false","","","","","","","",""
"844817","2","1","false","false","false","","","","","","","",""
"844817","2","2","false","false","false","","","","","","","",""
"844818","1","1","false","false","false","","","","","","","",""
"844818","1","2","false","false","false","","","","","","","",""
"844818","2","1","false","false","false","","","","","","","",""
"844818","2","2","false","false","false","","","","","","","",""
"844919","1","1","false","false","false","","","","","","","",""
"844919","1","2","false","false","false","","","","","","","",""
"844919","2","1","false","false","false","","","","","","","",""
"844919","2","2","false","false","false","","","","","","","",""
"844919","3","1","false","false","false","","","","","","","",""
"844919","3","2","false","false","false","","","","","","","",""
"844920","1","1","false","false","false","","","","","","","",""
"844920","1","2","false","false","false","","","","","","","",""
"844920","2","1","false","false","false","","","","","","","",""
"844920","2","2","false","false","false","","","","","","","",""
"845001","1","1","false","false","false","","","","","","","",""
"845001","1","2","false","false","false","","","","","","","",""
"845001","2","1","false","false","false","","","","","","","",""
"845001","2","2","false","false","false","","","","","","","",""
"845002","1","1","false","false","false","","","","","","","",""
"845002","1","2","false","false","false","","","","","","","",""
"845035","1","1","false","false","false","","","","","","","",""
"845035","1","2","false","false","false","","","","","","","",""
"845035","2","1","false","false","false","","","","","","","",""
"845035","2","2","false","false","false","","","","","","","",""
"845048","1","1","false","false","false","","","","","","","",""
"845048","1","2","false","false","false","","","","","","","",""
"845048","2","1","false","false","false","","","","","","","",""
"845048","2","2","false","false","false","","","","","","","",""
"845049","1","1","false","false","false","","","","","","","",""
"845049","1","2","false","false","false","","","","","","","",""
"845049","2","1","false","false","false","","","","","","","",""
"845049","2","2","false","false","false","","","","","","","",""
"845050","1","1","false","false","false","","","","","","","",""
"845050","1","2","false","false","false","","","","","","","",""
"845050","2","1","false","false","false","","","","","","","",""
"845050","2","2","false","false","false","","","","","","","",""
"845051","1","1","false","false","false","","","","","","","",""
"845051","1","2","false","false","false","","","","","","","",""
"845051","2","1","false","false","false","","","","","","","",""
"845051","2","2","false","false","false","","","","","","","",""
"845052","1","1","false","false","false","","","","","","","",""
"845052","1","2","false","false","false","","","","","","","",""
"845052","2","1","false","false","false","","","","","","","",""
"845052","2","2","false","false","false","","","","","","","",""
"845052","3","1","false","false","false","","","","","","","",""
"845052","3","2","false","false","false","","","","","","","",""
"845054","1","1","false","false","false","","","","","","","",""
"845054","1","2","false","false","false","","","","","","","",""
"845132","1","1","false","false","false","","","","","","","",""
"845132","1","2","false","false","false","","","","","","","",""
"845132","2","1","false","false","false","","","","","","","",""
"845132","2","2","false","false","false","","","","","","","",""
"845133","1","1","false","false","false","","","","","","","",""
"845133","1","2","false","false","false","","","","","","","",""
"845133","2","1","false","false","false","","","","","","","",""
"845133","2","2","false","false","false","","","","","","","",""
"845134","1","1","false","false","false","","","","","","","",""
"845134","1","2","false","false","false","","","","","","","",""
"845135","1","1","false","false","false","","","","","","","",""
"845135","1","2","false","false","false","","","","","","","",""
"845135","2","1","false","false","false","","","","","","","",""
"845135","2","2","false","false","false","","","","","","","",""
"845136","1","1","false","false","false","","","","","","","",""
"845136","1","2","false","false","false","","","","","","","",""
"845136","2","1","false","false","false","","","","","","","",""
"845136","2","2","false","false","false","","","","","","","",""
"845137","1","1","false","false","false","","","","","","","",""
"845137","1","2","false","false","false","","","","","","","",""
"845137","2","1","false","false","false","","","","","","","",""
"845137","2","2","false","false","false","","","","","","","",""
"845138","1","1","false","false","false","","","","","","","",""
"845138","1","2","false","false","false","","","","","","","",""
"845138","2","1","false","false","false","","","","","","","",""
"845138","2","2","false","false","false","","","","","","","",""
"845139","1","1","false","false","false","","","","","","","",""
"845139","1","2","false","false","false","","","","","","","",""
"845140","1","1","false","false","false","","","","","","","",""
"845140","1","2","false","false","false","","","","","","","",""
"845140","2","1","false","false","false","","","","","","","",""
"845140","2","2","false","false","false","","","","","","","",""
"845141","1","1","false","false","false","","","","","","","",""
"845141","1","2","false","false","false","","","","","","","",""
"845141","2","1","false","false","false","","","","","","","",""
"845141","2","2","false","false","false","","","","","","","",""
"845142","1","1","false","false","false","","","","","","","",""
"845142","1","2","false","false","false","","","","","","","",""
"845142","2","1","false","false","false","","","","","","","",""
"845142","2","2","false","false","false","","","","","","","",""
"845143","1","1","false","false","false","","","","","","","",""
"845143","1","2","false","false","false","","","","","","","",""
"845143","2","1","false","false","false","","","","","","","",""
"845143","2","2","false","false","false","","","","","","","",""
"845145","1","1","false","false","false","","","","","","","",""
"845145","1","2","false","false","false","","","","","","","",""
"845146","1","1","false","false","false","","","","","","","",""
"845146","1","2","false","false","false","","","","","","","",""
"845147","1","1","false","false","false","","","","","","","",""
"845147","1","2","false","false","false","","","","","","","",""
"845147","2","1","false","false","false","","","","","","","",""
"845147","2","2","false","false","false","","","","","","","",""
"845148","1","1","false","false","false","","","","","","","",""
"845148","1","2","false","false","false","","","","","","","",""
"845148","2","1","false","false","false","","","","","","","",""
"845148","2","2","false","false","false","","","","","","","",""
"845149","1","1","false","false","false","","","","","","","",""
"845149","1","2","false","false","false","","","","","","","",""
"845149","2","1","false","false","false","","","","","","","",""
"845149","2","2","false","false","false","","","","","","","",""
"845150","1","1","false","false","false","","","","","","","",""
"845150","1","2","false","false","false","","","","","","","",""
"845150","2","1","false","false","false","","","","","","","",""
"845150","2","2","false","false","false","","","","","","","",""
"845151","1","1","false","false","false","","","","","","","",""
"845151","1","2","false","false","false","","","","","","","",""
"845151","2","1","false","false","false","","","","","","","",""
"845151","2","2","false","false","false","","","","","","","",""
"845152","1","1","false","false","false","","","","","","","",""
"845152","1","2","false","false","false","","","","","","","",""
"845152","2","1","false","false","false","","","","","","","",""
"845152","2","2","false","false","false","","","","","","","",""
"845153","1","1","false","false","false","","","","","","","",""
"845153","1","2","false","false","false","","","","","","","",""
"845153","2","1","false","false","false","","","","","","","",""
"845153","2","2","false","false","false","","","","","","","",""
"845154","1","1","false","false","false","","","","","","","",""
"845154","1","2","false","false","false","","","","","","","",""
"845154","2","1","false","false","false","","","","","","","",""
"845154","2","2","false","false","false","","","","","","","",""
"845154","3","1","false","false","false","","","","","","","",""
"845154","3","2","false","false","false","","","","","","","",""
"845155","1","1","false","false","false","","","","","","","",""
"845155","1","2","false","false","false","","","","","","","",""
"845155","2","1","false","false","false","","","","","","","",""
"845155","2","2","false","false","false","","","","","","","",""
"845178","1","1","false","false","false","","","","","","","",""
"845178","1","2","false","false","false","","","","","","","",""
"845178","2","1","false","false","false","","","","","","","",""
"845178","2","2","false","false","false","","","","","","","",""
"845222","1","1","false","false","false","","","","","","","",""
"845222","1","2","false","false","false","","","","","","","",""
"845222","2","1","false","false","false","","","","","","","",""
"845222","2","2","false","false","false","","","","","","","",""
"845228","1","1","false","false","false","","","","","","","",""
"845228","1","2","false","false","false","","","","","","","",""
"845253","1","1","false","false","false","","","","","","","",""
"845253","1","2","false","false","false","","","","","","","",""
"845253","2","1","false","false","false","","","","","","","",""
"845253","2","2","false","false","false","","","","","","","",""
"845255","1","1","false","false","false","","","","","","","",""
"845255","1","2","false","false","false","","","","","","","",""
"845255","2","1","false","false","false","","","","","","","",""
"845255","2","2","false","false","false","","","","","","","",""
"845255","3","1","false","false","false","","","","","","","",""
"845255","3","2","false","false","false","","","","","","","",""
"845300","1","1","false","false","false","","","","","","","",""
"845300","1","2","false","false","false","","","","","","","",""
"845300","2","1","false","false","false","","","","","","","",""
"845300","2","2","false","false","false","","","","","","","",""
"845301","1","1","false","false","false","","","","","","","",""
"845301","1","2","false","false","false","","","","","","","",""
"845301","2","1","false","false","false","","","","","","","",""
"845301","2","2","false","false","false","","","","","","","",""
"845317","2","1","false","false","false","","","","","","","",""
"845317","2","2","false","false","false","","","","","","","",""
"846149","1","1","false","false","false","","","","","","","",""
"846149","1","2","false","false","false","","","","","","","",""
"846149","2","1","false","false","false","","","","","","","",""
"846149","2","2","false","false","false","","","","","","","",""
"846171","1","1","false","false","false","","","","","","","",""
"846171","1","2","false","false","false","","","","","","","",""
"846171","2","1","false","false","false","","","","","","","",""
"846171","2","2","false","false","false","","","","","","","",""
"846231","1","1","false","false","false","","","","","","","",""
"846231","1","2","false","false","false","","","","","","","",""
"846311","1","1","false","false","false","","","","","","","",""
"846311","1","2","false","false","false","","","","","","","",""
"846311","2","1","false","false","false","","","","","","","",""
"846311","2","2","false","false","false","","","","","","","",""
"846312","1","1","false","false","false","","","","","","","",""
"846312","1","2","false","false","false","","","","","","","",""
"846313","1","1","false","false","false","","","","","","","",""
"846313","1","2","false","false","false","","","","","","","",""
"846313","2","1","false","false","false","","","","","","","",""
"846313","2","2","false","false","false","","","","","","","",""
"846366","1","1","false","false","false","","","","","","","",""
"846366","1","2","false","false","false","","","","","","","",""
"846367","1","1","false","false","false","","","","","","","",""
"846367","1","2","false","false","false","","","","","","","",""
"846367","2","1","false","false","false","","","","","","","",""
"846367","2","2","false","false","false","","","","","","","",""
"846439","1","1","false","false","false","","","","","","","",""
"846439","1","2","false","false","false","","","","","","","",""
"846439","2","1","false","false","false","","","","","","","",""
"846439","2","2","false","false","false","","","","","","","",""
"846440","1","1","false","false","false","","","","","","","",""
"846440","1","2","false","false","false","","","","","","","",""
"846440","2","1","false","false","false","","","","","","","",""
"846440","2","2","false","false","false","","","","","","","",""
"846441","1","1","false","false","false","","","","","","","",""
"846441","1","2","false","false","false","","","","","","","",""
"846441","2","1","false","false","false","","","","","","","",""
"846441","2","2","false","false","false","","","","","","","",""
"846538","1","1","false","false","false","","","","","","","",""
"846538","1","2","false","false","false","","","","","","","",""
"846982","1","1","false","false","false","","","","","","","",""
"846982","1","2","false","false","false","","","","","","","",""
"846982","2","1","false","false","false","","","","","","","",""
"846982","2","2","false","false","false","","","","","","","",""
"846983","1","1","false","false","false","","","","","","","",""
"846983","1","2","false","false","false","","","","","","","",""
"846983","2","1","false","false","false","","","","","","","",""
"846983","2","2","false","false","false","","","","","","","",""
"846984","1","1","false","false","false","","","","","","","",""
"846984","1","2","false","false","false","","","","","","","",""
"846984","2","1","false","false","false","","","","","","","",""
"846984","2","2","false","false","false","","","","","","","",""
"846984","3","1","false","false","false","","","","","","","",""
"846984","3","2","false","false","false","","","","","","","",""
"846985","1","1","false","false","false","","","","","","","",""
"846985","1","2","false","false","false","","","","","","","",""
"846985","2","1","false","false","false","","","","","","","",""
"846985","2","2","false","false","false","","","","","","","",""
"846986","1","1","false","false","false","","","","","","","",""
"846986","1","2","false","false","false","","","","","","","",""
"846987","1","1","false","false","false","","","","","","","",""
"846987","1","2","false","false","false","","","","","","","",""
"846987","2","1","false","false","false","","","","","","","",""
"846987","2","2","false","false","false","","","","","","","",""
"847108","1","1","false","false","false","","","","","","","",""
"847108","1","2","false","false","false","","","","","","","",""
"847108","2","1","false","false","false","","","","","","","",""
"847108","2","2","false","false","false","","","","","","","",""
"847161","1","1","false","false","false","","","","","","","",""
"847161","1","2","false","false","false","","","","","","","",""
"847161","2","1","false","false","false","","","","","","","",""
"847161","2","2","false","false","false","","","","","","","",""
"847212","1","1","false","false","false","","","","","","","",""
"847212","1","2","false","false","false","","","","","","","",""
"847212","2","1","false","false","false","","","","","","","",""
"847212","2","2","false","false","false","","","","","","","",""
"847216","1","1","false","false","false","","","","","","","",""
"847216","1","2","false","false","false","","","","","","","",""
"847216","2","1","false","false","false","","","","","","","",""
"847216","2","2","false","false","false","","","","","","","",""
"847217","1","1","false","false","false","","","","","","","",""
"847217","1","2","false","false","false","","","","","","","",""
"847217","2","1","false","false","false","","","","","","","",""
"847217","2","2","false","false","false","","","","","","","",""
"847343","1","1","false","false","false","","","","","","","",""
"847343","1","2","false","false","false","","","","","","","",""
"847436","1","1","false","false","false","","","","","","","",""
"847436","1","2","false","false","false","","","","","","","",""
"847436","2","1","false","false","false","","","","","","","",""
"847436","2","2","false","false","false","","","","","","","",""
"847443","1","1","false","false","false","","","","","","","",""
"847443","1","2","false","false","false","","","","","","","",""
"847443","2","1","false","false","false","","","","","","","",""
"847443","2","2","false","false","false","","","","","","","",""
"847446","1","1","false","false","false","","","","","","","",""
"847446","1","2","false","false","false","","","","","","","",""
"847461","1","1","false","false","false","","","","","","","",""
"847461","1","2","false","false","false","","","","","","","",""
"847461","2","1","false","false","false","","","","","","","",""
"847461","2","2","false","false","false","","","","","","","",""
"847461","3","1","false","false","false","","","","","","","",""
"847461","3","2","false","false","false","","","","","","","",""
"847461","4","1","false","false","false","","","","","","","",""
"847461","4","2","false","false","false","","","","","","","",""
"847461","5","1","false","false","false","","","","","","","",""
"847461","5","2","false","false","false","","","","","","","",""
"847462","1","1","false","false","false","","","","","","","",""
"847462","1","2","false","false","false","","","","","","","",""
"847462","2","1","false","false","false","","","","","","","",""
"847462","2","2","false","false","false","","","","","","","",""
"847476","1","1","false","false","false","","","","","","","",""
"847476","1","2","false","false","false","","","","","","","",""
"847491","1","1","false","false","false","","","","","","","",""
"847491","1","2","false","false","false","","","","","","","",""
"847491","2","1","false","false","false","","","","","","","",""
"847491","2","2","false","false","false","","","","","","","",""
"847492","1","1","false","false","false","","","","","","","",""
"847492","1","2","false","false","false","","","","","","","",""
"847492","2","1","false","false","false","","","","","","","",""
"847492","2","2","false","false","false","","","","","","","",""
"847509","1","1","false","false","false","","","","","","","",""
"847509","1","2","false","false","false","","","","","","","",""
"847509","2","1","false","false","false","","","","","","","",""
"847509","2","2","false","false","false","","","","","","","",""
"847509","3","1","false","false","false","","","","","","","",""
"847509","3","2","false","false","false","","","","","","","",""
"847519","1","1","false","false","false","","","","","","","",""
"847519","1","2","false","false","false","","","","","","","",""
"847519","2","1","false","false","false","","","","","","","",""
"847519","2","2","false","false","false","","","","","","","",""
"847520","1","1","false","false","false","","","","","","","",""
"847520","1","2","false","false","false","","","","","","","",""
"847520","2","1","false","false","false","","","","","","","",""
"847520","2","2","false","false","false","","","","","","","",""
"847521","1","1","false","false","false","","","","","","","",""
"847521","1","2","false","false","false","","","","","","","",""
"847521","2","1","false","false","false","","","","","","","",""
"847521","2","2","false","false","false","","","","","","","",""
"847781","1","1","false","false","false","","","","","","","",""
"847781","1","2","false","false","false","","","","","","","",""
"847782","1","1","false","false","false","","","","","","","",""
"847782","1","2","false","false","false","","","","","","","",""
"847782","2","1","false","false","false","","","","","","","",""
"847782","2","2","false","false","false","","","","","","","",""
"847783","1","1","false","false","false","","","","","","","",""
"847783","1","2","false","false","false","","","","","","","",""
"847783","2","1","false","false","false","","","","","","","",""
"847783","2","2","false","false","false","","","","","","","",""
"847784","1","1","false","false","false","","","","","","","",""
"847784","1","2","false","false","false","","","","","","","",""
"848114","1","1","false","false","false","","","","","","","",""
"848114","1","2","false","false","false","","","","","","","",""
"848114","2","1","false","false","false","","","","","","","",""
"848114","2","2","false","false","false","","","","","","","",""
"848154","1","1","false","false","false","","","","","","","",""
"848154","1","2","false","false","false","","","","","","","",""
"848154","2","1","false","false","false","","","","","","","",""
"848154","2","2","false","false","false","","","","","","","",""
"848254","1","1","false","false","false","","","","","","","",""
"848254","1","2","false","false","false","","","","","","","",""
"848400","1","1","false","false","false","","","","","","","",""
"848400","1","2","false","false","false","","","","","","","",""
"848400","2","1","false","false","false","","","","","","","",""
"848400","2","2","false","false","false","","","","","","","",""
"848401","1","1","false","false","false","","","","","","","",""
"848401","1","2","false","false","false","","","","","","","",""
"848401","2","1","false","false","false","","","","","","","",""
"848401","2","2","false","false","false","","","","","","","",""
"848415","1","1","false","false","false","","","","","","","",""
"848415","1","2","false","false","false","","","","","","","",""
"848415","2","1","false","false","false","","","","","","","",""
"848415","2","2","false","false","false","","","","","","","",""
"848416","1","1","false","false","false","","","","","","","",""
"848416","1","2","false","false","false","","","","","","","",""
"848416","2","1","true","false","false","North Haven","6 ","","06473","6 ","","","5B7291865Y1000023"
"848416","2","2","false","false","false","","","","","","","",""
"848417","1","1","false","false","false","","","","","","","",""
"848417","1","2","false","false","false","","","","","","","",""
"848417","2","1","false","false","false","","","","","","","",""
"848417","2","2","false","false","false","","","","","","","",""
"848719","1","1","false","false","false","","","","","","","",""
"848719","1","2","false","false","false","","","","","","","",""
"848719","2","1","false","false","false","","","","","","","",""
"848719","2","2","false","false","false","","","","","","","",""
"848866","1","1","false","false","false","","","","","","","",""
"848866","1","2","false","false","false","","","","","","","",""
"848866","2","1","false","false","false","","","","","","","",""
"848866","2","2","false","false","false","","","","","","","",""
"848867","1","1","false","false","false","","","","","","","",""
"848867","1","2","false","false","false","","","","","","","",""
"848867","2","1","false","false","false","","","","","","","",""
"848867","2","2","false","false","false","","","","","","","",""
"848886","1","1","false","false","false","","","","","","","",""
"848886","1","2","false","false","false","","","","","","","",""
"848886","2","1","false","false","false","","","","","","","",""
"848886","2","2","false","false","false","","","","","","","",""
"848898","1","1","false","false","false","","","","","","","",""
"848898","1","2","false","false","false","","","","","","","",""
"848898","2","1","false","false","false","","","","","","","",""
"848898","2","2","false","false","false","","","","","","","",""
"848898","3","1","false","false","false","","","","","","","",""
"848898","3","2","false","false","false","","","","","","","",""
"849104","1","1","false","false","false","","","","","","","",""
"849104","1","2","false","false","false","","","","","","","",""
"849104","2","1","false","false","false","","","","","","","",""
"849104","2","2","false","false","false","","","","","","","",""
"849128","1","1","false","false","false","","","","","","","",""
"849128","1","2","false","false","false","","","","","","","",""
"849128","2","1","false","false","false","","","","","","","",""
"849128","2","2","false","false","false","","","","","","","",""
"849347","1","1","false","false","false","","","","","","","",""
"849347","1","2","false","false","false","","","","","","","",""
"849347","2","1","false","false","false","","","","","","","",""
"849347","2","2","false","false","false","","","","","","","",""
"849387","1","1","false","false","false","","","","","","","",""
"849387","1","2","false","false","false","","","","","","","",""
"849387","2","1","false","false","false","","","","","","","",""
"849387","2","2","false","false","false","","","","","","","",""
"849421","1","1","false","false","false","Jefferson","19","UnitedStates","04348","19","","","5V8VC5325KM904376"
"849421","1","2","false","false","false","","","","","","","",""
"849421","2","1","true","false","false","LAKEWOOD","30","UnitedStates","08701","30","","","1N9S74324YA044100"
"849421","2","2","false","false","false","","","","","","","",""
"849421","3","1","false","false","false","","","","","","","",""
"849421","3","2","false","false","false","","","","","","","",""
"849465","1","1","false","false","false","","","","","","","",""
"849465","1","2","false","false","false","","","","","","","",""
"849465","2","1","false","false","false","","","","","","","",""
"849465","2","2","false","false","false","","","","","","","",""
"849467","1","1","false","false","false","","","","","","","",""
"849467","1","2","false","false","false","","","","","","","",""
"849467","2","1","false","false","false","","","","","","","",""
"849467","2","2","false","false","false","","","","","","","",""
"849483","1","1","false","false","false","","","","","","","",""
"849483","1","2","false","false","false","","","","","","","",""
"849483","2","1","false","false","false","","","","","","","",""
"849483","2","2","false","false","false","","","","","","","",""
"849484","1","1","false","false","false","","","","","","","",""
"849484","1","2","false","false","false","","","","","","","",""
"849484","2","1","false","false","false","","","","","","","",""
"849484","2","2","false","false","false","","","","","","","",""
"849485","1","1","false","false","false","","","","","","","",""
"849485","1","2","false","false","false","","","","","","","",""
"849485","2","1","false","false","false","","","","","","","",""
"849485","2","2","false","false","false","","","","","","","",""
"849501","1","1","false","false","false","","","","","","","",""
"849501","1","2","false","false","false","","","","","","","",""
"849501","2","1","false","false","false","","","","","","","",""
"849501","2","2","false","false","false","","","","","","","",""
"849647","1","1","false","false","false","","","","","","","",""
"849647","1","2","false","false","false","","","","","","","",""
"849647","2","1","false","false","false","","","","","","","",""
"849647","2","2","false","false","false","","","","","","","",""
"849668","1","1","false","false","false","","","","","","","",""
"849668","1","2","false","false","false","","","","","","","",""
"849668","2","1","false","false","false","","","","","","","",""
"849668","2","2","false","false","false","","","","","","","",""
"849786","1","1","false","false","false","","","","","","","",""
"849786","1","2","false","false","false","","","","","","","",""
"849786","2","1","false","false","false","","","","","","","",""
"849786","2","2","false","false","false","","","","","","","",""
"851177","1","1","false","false","false","","","","","","","",""
"851177","1","2","false","false","false","","","","","","","",""
"851181","1","1","false","false","false","","","","","","","",""
"851181","1","2","false","false","false","","","","","","","",""
"851181","2","1","false","false","false","","","","","","","",""
"851181","2","2","false","false","false","","","","","","","",""
"851181","3","1","false","false","false","","","","","","","",""
"851181","3","2","false","false","false","","","","","","","",""
"851199","1","1","false","false","false","","","","","","","",""
"851199","1","2","false","false","false","","","","","","","",""
"851199","2","1","false","false","false","","","","","","","",""
"851199","2","2","false","false","false","","","","","","","",""
"851200","1","1","false","false","false","","","","","","","",""
"851200","1","2","false","false","false","","","","","","","",""
"851321","1","1","false","false","false","","","","","","","",""
"851321","1","2","false","false","false","","","","","","","",""
"851321","2","1","false","false","false","","","","","","","",""
"851321","2","2","false","false","false","","","","","","","",""
"851322","1","1","false","false","false","","","","","","","",""
"851322","1","2","false","false","false","","","","","","","",""
"851322","2","1","false","false","false","","","","","","","",""
"851322","2","2","false","false","false","","","","","","","",""
"851323","1","1","false","false","false","","","","","","","",""
"851323","1","2","false","false","false","","","","","","","",""
"851323","2","1","false","false","false","","","","","","","",""
"851323","2","2","false","false","false","","","","","","","",""
"851430","1","1","false","false","false","","","","","","","",""
"851430","1","2","false","false","false","","","","","","","",""
"851430","2","1","false","false","false","","","","","","","",""
"851430","2","2","false","false","false","","","","","","","",""
"851431","1","1","false","false","false","","","","","","","",""
"851431","1","2","false","false","false","","","","","","","",""
"851431","2","1","false","false","false","","","","","","","",""
"851431","2","2","false","false","false","","","","","","","",""
"851433","1","1","false","false","false","","","","","","","",""
"851433","1","2","false","false","false","","","","","","","",""
"851461","1","1","false","false","false","","","","","","","",""
"851461","1","2","false","false","false","","","","","","","",""
"851461","2","1","false","false","false","","","","","","","",""
"851461","2","2","false","false","false","","","","","","","",""
"851468","1","1","false","false","false","","","","","","","",""
"851468","1","2","false","false","false","","","","","","","",""
"851468","2","1","false","false","false","","","","","","","",""
"851468","2","2","false","false","false","","","","","","","",""
"851479","1","1","false","false","false","","","","","","","",""
"851479","1","2","false","false","false","","","","","","","",""
"851479","2","1","false","false","false","","","","","","","",""
"851479","2","2","false","false","false","","","","","","","",""
"852039","1","1","false","false","false","","","","","","","",""
"852039","1","2","false","false","false","","","","","","","",""
"852040","1","1","false","false","false","","","","","","","",""
"852040","1","2","false","false","false","","","","","","","",""
"852040","2","1","false","false","false","","","","","","","",""
"852040","2","2","false","false","false","","","","","","","",""
"852056","1","1","false","false","false","","","","","","","",""
"852056","1","2","false","false","false","","","","","","","",""
"852056","2","1","false","false","false","","","","","","","",""
"852056","2","2","false","false","false","","","","","","","",""
"852069","1","1","false","false","false","","","","","","","",""
"852069","1","2","false","false","false","","","","","","","",""
"852069","2","1","false","false","false","","","","","","","",""
"852069","2","2","false","false","false","","","","","","","",""
"852105","1","1","false","false","false","","","","","","","",""
"852105","1","2","false","false","false","","","","","","","",""
"852105","2","1","false","false","false","","","","","","","",""
"852105","2","2","false","false","false","","","","","","","",""
"852120","1","1","false","false","false","","","","","","","",""
"852120","1","2","false","false","false","","","","","","","",""
"852120","2","1","false","false","false","","","","","","","",""
"852120","2","2","false","false","false","","","","","","","",""
"852305","1","1","false","false","false","","","","","","","",""
"852305","1","2","false","false","false","","","","","","","",""
"852305","2","1","false","false","false","","","","","","","",""
"852305","2","2","false","false","false","","","","","","","",""
"852306","1","1","false","false","false","","","","","","","",""
"852306","1","2","false","false","false","","","","","","","",""
"852306","2","1","false","false","false","","","","","","","",""
"852306","2","2","false","false","false","","","","","","","",""
"852365","1","1","false","false","false","","","","","","","",""
"852365","1","2","false","false","false","","","","","","","",""
"852365","2","1","false","false","false","","","","","","","",""
"852365","2","2","false","false","false","","","","","","","",""
"852365","3","1","false","false","false","","","","","","","",""
"852365","3","2","false","false","false","","","","","","","",""
"852366","1","1","false","false","false","","","","","","","",""
"852366","1","2","false","false","false","","","","","","","",""
"852366","2","1","false","false","false","","","","","","","",""
"852366","2","2","false","false","false","","","","","","","",""
"852390","1","1","false","false","false","","","","","","","",""
"852390","1","2","false","false","false","","","","","","","",""
"852390","2","1","false","false","false","","","","","","","",""
"852390","2","2","false","false","false","","","","","","","",""
"852427","1","1","false","false","false","","","","","","","",""
"852427","1","2","false","false","false","","","","","","","",""
"852679","1","1","false","false","false","","","","","","","",""
"852679","1","2","false","false","false","","","","","","","",""
"852679","2","1","false","false","false","","","","","","","",""
"852679","2","2","false","false","false","","","","","","","",""
"852680","1","1","false","false","false","","","","","","","",""
"852680","1","2","false","false","false","","","","","","","",""
"852680","2","1","false","false","false","","","","","","","",""
"852680","2","2","false","false","false","","","","","","","",""
"852686","1","1","false","false","false","","","","","","","",""
"852686","1","2","false","false","false","","","","","","","",""
"852686","2","1","false","false","false","","","","","","","",""
"852686","2","2","false","false","false","","","","","","","",""
"852686","3","1","false","false","false","","","","","","","",""
"852686","3","2","false","false","false","","","","","","","",""
"852686","4","1","false","false","false","","","","","","","",""
"852686","4","2","false","false","false","","","","","","","",""
"852700","1","1","false","false","false","","","","","","","",""
"852700","1","2","false","false","false","","","","","","","",""
"852700","2","1","false","false","false","","","","","","","",""
"852700","2","2","false","false","false","","","","","","","",""
"852701","1","1","false","false","false","","","","","","","",""
"852701","1","2","false","false","false","","","","","","","",""
"852701","2","1","false","false","false","","","","","","","",""
"852701","2","2","false","false","false","","","","","","","",""
"852745","1","1","false","false","false","","","","","","","",""
"852745","1","2","false","false","false","","","","","","","",""
"852745","2","1","false","false","false","","","","","","","",""
"852745","2","2","false","false","false","","","","","","","",""
"852746","1","1","false","false","false","","","","","","","",""
"852746","1","2","false","false","false","","","","","","","",""
"852747","1","1","false","false","false","","","","","","","",""
"852747","1","2","false","false","false","","","","","","","",""
"852747","2","1","false","false","false","","","","","","","",""
"852747","2","2","false","false","false","","","","","","","",""
"853248","1","1","false","false","false","","","","","","","",""
"853248","1","2","false","false","false","","","","","","","",""
"853248","2","1","false","false","false","","","","","","","",""
"853248","2","2","false","false","false","","","","","","","",""
"853249","1","1","false","false","false","","","","","","","",""
"853249","1","2","false","false","false","","","","","","","",""
"853249","2","1","false","false","false","","","","","","","",""
